GEO_ID	ReportYear	NAME	S1502_C01_001E	S1502_C01_001M	S1502_C01_002E	S1502_C01_002M	S1502_C01_003E	S1502_C01_003M	S1502_C01_004E	S1502_C01_004M	S1502_C01_005E	S1502_C01_005M	S1502_C01_006E	S1502_C01_006M	S1502_C01_007E	S1502_C01_007M	S1502_C01_008E	S1502_C01_008M	S1502_C01_009E	S1502_C01_009M	S1502_C01_010E	S1502_C01_010M	S1502_C01_011E	S1502_C01_011M	S1502_C01_012E	S1502_C01_012M	S1502_C01_013E	S1502_C01_013M	S1502_C01_014E	S1502_C01_014M	S1502_C01_015E	S1502_C01_015M	S1502_C01_016E	S1502_C01_016M	S1502_C01_017E	S1502_C01_017M	S1502_C01_018E	S1502_C01_018M	S1502_C01_019E	S1502_C01_019M	S1502_C01_020E	S1502_C01_020M	S1502_C01_021E	S1502_C01_021M	S1502_C01_022E	S1502_C01_022M	S1502_C01_023E	S1502_C01_023M	S1502_C01_024E	S1502_C01_024M	S1502_C02_001E	S1502_C02_001M	S1502_C02_002E	S1502_C02_002M	S1502_C02_003E	S1502_C02_003M	S1502_C02_004E	S1502_C02_004M	S1502_C02_005E	S1502_C02_005M	S1502_C02_006E	S1502_C02_006M	S1502_C02_007E	S1502_C02_007M	S1502_C02_008E	S1502_C02_008M	S1502_C02_009E	S1502_C02_009M	S1502_C02_010E	S1502_C02_010M	S1502_C02_011E	S1502_C02_011M	S1502_C02_012E	S1502_C02_012M	S1502_C02_013E	S1502_C02_013M	S1502_C02_014E	S1502_C02_014M	S1502_C02_015E	S1502_C02_015M	S1502_C02_016E	S1502_C02_016M	S1502_C02_017E	S1502_C02_017M	S1502_C02_018E	S1502_C02_018M	S1502_C02_019E	S1502_C02_019M	S1502_C02_020E	S1502_C02_020M	S1502_C02_021E	S1502_C02_021M	S1502_C02_022E	S1502_C02_022M	S1502_C02_023E	S1502_C02_023M	S1502_C02_024E	S1502_C02_024M	S1502_C03_001E	S1502_C03_001M	S1502_C03_002E	S1502_C03_002M	S1502_C03_003E	S1502_C03_003M	S1502_C03_004E	S1502_C03_004M	S1502_C03_005E	S1502_C03_005M	S1502_C03_006E	S1502_C03_006M	S1502_C03_007E	S1502_C03_007M	S1502_C03_008E	S1502_C03_008M	S1502_C03_009E	S1502_C03_009M	S1502_C03_010E	S1502_C03_010M	S1502_C03_011E	S1502_C03_011M	S1502_C03_012E	S1502_C03_012M	S1502_C03_013E	S1502_C03_013M	S1502_C03_014E	S1502_C03_014M	S1502_C03_015E	S1502_C03_015M	S1502_C03_016E	S1502_C03_016M	S1502_C03_017E	S1502_C03_017M	S1502_C03_018E	S1502_C03_018M	S1502_C03_019E	S1502_C03_019M	S1502_C03_020E	S1502_C03_020M	S1502_C03_021E	S1502_C03_021M	S1502_C03_022E	S1502_C03_022M	S1502_C03_023E	S1502_C03_023M	S1502_C03_024E	S1502_C03_024M	S1502_C04_001E	S1502_C04_001M	S1502_C04_002E	S1502_C04_002M	S1502_C04_003E	S1502_C04_003M	S1502_C04_004E	S1502_C04_004M	S1502_C04_005E	S1502_C04_005M	S1502_C04_006E	S1502_C04_006M	S1502_C04_007E	S1502_C04_007M	S1502_C04_008E	S1502_C04_008M	S1502_C04_009E	S1502_C04_009M	S1502_C04_010E	S1502_C04_010M	S1502_C04_011E	S1502_C04_011M	S1502_C04_012E	S1502_C04_012M	S1502_C04_013E	S1502_C04_013M	S1502_C04_014E	S1502_C04_014M	S1502_C04_015E	S1502_C04_015M	S1502_C04_016E	S1502_C04_016M	S1502_C04_017E	S1502_C04_017M	S1502_C04_018E	S1502_C04_018M	S1502_C04_019E	S1502_C04_019M	S1502_C04_020E	S1502_C04_020M	S1502_C04_021E	S1502_C04_021M	S1502_C04_022E	S1502_C04_022M	S1502_C04_023E	S1502_C04_023M	S1502_C04_024E	S1502_C04_024M	S1502_C05_001E	S1502_C05_001M	S1502_C05_002E	S1502_C05_002M	S1502_C05_003E	S1502_C05_003M	S1502_C05_004E	S1502_C05_004M	S1502_C05_005E	S1502_C05_005M	S1502_C05_006E	S1502_C05_006M	S1502_C05_007E	S1502_C05_007M	S1502_C05_008E	S1502_C05_008M	S1502_C05_009E	S1502_C05_009M	S1502_C05_010E	S1502_C05_010M	S1502_C05_011E	S1502_C05_011M	S1502_C05_012E	S1502_C05_012M	S1502_C05_013E	S1502_C05_013M	S1502_C05_014E	S1502_C05_014M	S1502_C05_015E	S1502_C05_015M	S1502_C05_016E	S1502_C05_016M	S1502_C05_017E	S1502_C05_017M	S1502_C05_018E	S1502_C05_018M	S1502_C05_019E	S1502_C05_019M	S1502_C05_020E	S1502_C05_020M	S1502_C05_021E	S1502_C05_021M	S1502_C05_022E	S1502_C05_022M	S1502_C05_023E	S1502_C05_023M	S1502_C05_024E	S1502_C05_024M	S1502_C06_001E	S1502_C06_001M	S1502_C06_002E	S1502_C06_002M	S1502_C06_003E	S1502_C06_003M	S1502_C06_004E	S1502_C06_004M	S1502_C06_005E	S1502_C06_005M	S1502_C06_006E	S1502_C06_006M	S1502_C06_007E	S1502_C06_007M	S1502_C06_008E	S1502_C06_008M	S1502_C06_009E	S1502_C06_009M	S1502_C06_010E	S1502_C06_010M	S1502_C06_011E	S1502_C06_011M	S1502_C06_012E	S1502_C06_012M	S1502_C06_013E	S1502_C06_013M	S1502_C06_014E	S1502_C06_014M	S1502_C06_015E	S1502_C06_015M	S1502_C06_016E	S1502_C06_016M	S1502_C06_017E	S1502_C06_017M	S1502_C06_018E	S1502_C06_018M	S1502_C06_019E	S1502_C06_019M	S1502_C06_020E	S1502_C06_020M	S1502_C06_021E	S1502_C06_021M	S1502_C06_022E	S1502_C06_022M	S1502_C06_023E	S1502_C06_023M	S1502_C06_024E	S1502_C06_024M
0500000US01021	2020	Chilton County, Alabama	4107	557	1017	280	350	175	1006	240	759	224	975	282	1248	303	253	93	195	130	229	146	101	80	470	240	1550	326	353	141	96	65	528	180	295	125	278	109	1309	316	411	207	59	64	249	110	363	156	227	98	(X)	(X)	24.8	5.8	8.5	4	24.5	5.2	18.5	4.5	23.7	6.5	(X)	(X)	20.3	8.8	15.6	9.6	18.3	10.3	8.1	6.6	37.7	15.5	(X)	(X)	22.8	8.2	6.2	4	34.1	8.7	19	6.4	17.9	6.3	(X)	(X)	31.4	11.2	4.5	5	19	8.8	27.7	8.3	17.3	8.3	1871	287	539	155	35	22	604	184	190	108	503	233	649	226	154	73	26	20	172	128	5	5	292	220	583	165	182	103	8	13	289	111	30	24	74	55	639	167	203	113	1	3	143	88	155	108	137	78	(X)	(X)	28.8	8.2	1.9	1.2	32.3	8.6	10.2	5.7	26.9	10.8	(X)	(X)	23.7	15.2	4	3.3	26.5	18.5	0.8	0.8	45	24.2	(X)	(X)	31.2	14.1	1.4	2.2	49.6	14.6	5.1	4	12.7	8.8	(X)	(X)	31.8	15.7	0.2	0.6	22.4	12.6	24.3	14.8	21.4	12.4	2236	400	478	198	315	170	402	155	569	189	472	138	599	178	99	53	169	119	57	54	96	80	178	87	967	227	171	78	88	67	239	131	265	122	204	86	670	230	208	170	58	64	106	56	208	102	90	50	(X)	(X)	21.4	7.7	14.1	7	18	6.2	25.4	6.7	21.1	5.9	(X)	(X)	16.5	9.4	28.2	17.4	9.5	8.2	16	11.8	29.7	13.7	(X)	(X)	17.7	8	9.1	6.6	24.7	11.4	27.4	10.1	21.1	7.6	(X)	(X)	31	18.7	8.7	9.6	15.8	9.3	31	13.2	13.4	7.7
0500000US01023	2020	Choctaw County, Alabama	1252	247	299	132	239	133	174	76	269	124	271	145	424	145	136	108	49	47	46	52	100	89	93	72	561	175	82	44	95	87	98	57	126	79	160	138	267	120	81	51	95	82	30	28	43	24	18	20	(X)	(X)	23.9	9.7	19.1	9.3	13.9	6	21.5	8.8	21.6	11.1	(X)	(X)	32.1	21.4	11.6	11.9	10.8	12.7	23.6	19.1	21.9	17.5	(X)	(X)	14.6	10.1	16.9	14	17.5	9.6	22.5	12.8	28.5	20	(X)	(X)	30.3	16.2	35.6	19.6	11.2	10.4	16.1	8.4	6.7	7.3	587	174	200	121	71	60	85	64	127	103	104	80	246	130	99	112	27	40	33	49	69	80	18	24	245	86	50	34	35	37	32	36	56	52	72	75	96	48	51	34	9	16	20	24	2	3	14	17	(X)	(X)	34.1	16.9	12.1	9.4	14.5	10.6	21.6	15.8	17.7	13.6	(X)	(X)	40.2	38	11	16.9	13.4	21.7	28	30.3	7.3	12	(X)	(X)	20.4	16	14.3	14.1	13.1	13.7	22.9	19.4	29.4	26.5	(X)	(X)	53.1	23.4	9.4	14.8	20.8	20.4	2.1	3.3	14.6	14.6	665	165	99	63	168	105	89	49	142	72	167	87	178	68	37	34	22	28	13	18	31	32	75	68	316	123	32	24	60	53	66	41	70	61	88	68	171	98	30	39	86	79	10	13	41	24	4	9	(X)	(X)	14.9	8.5	25.3	14	13.4	7.1	21.4	9.1	25.1	12.3	(X)	(X)	20.8	19.2	12.4	15.7	7.3	10.3	17.4	18.6	42.1	32.1	(X)	(X)	10.1	8.7	19	15.3	20.9	12.1	22.2	15.5	27.8	17	(X)	(X)	17.5	21.4	50.3	26.1	5.8	8.3	24	14.7	2.3	5.1
0500000US01025	2020	Clarke County, Alabama	2303	327	504	153	254	115	532	136	743	174	270	106	570	181	124	85	64	73	191	95	122	69	69	67	944	166	165	79	118	79	205	83	338	107	118	58	789	227	215	110	72	32	136	75	283	134	83	64	(X)	(X)	21.9	5.5	11	4.7	23.1	5.3	32.3	5.3	11.7	4.6	(X)	(X)	21.8	11.2	11.2	11.7	33.5	14.4	21.4	11.9	12.1	12	(X)	(X)	17.5	7.3	12.5	8	21.7	8.9	35.8	8.6	12.5	5.8	(X)	(X)	27.2	9.9	9.1	4.7	17.2	9.4	35.9	12.4	10.5	7.8	955	196	305	111	134	68	200	88	177	111	139	78	201	99	86	81	23	40	59	45	2	4	31	38	381	122	134	80	63	44	75	53	60	54	49	39	373	137	85	47	48	28	66	53	115	89	59	57	(X)	(X)	31.9	10.3	14	7.1	20.9	8.3	18.5	9.9	14.6	8.2	(X)	(X)	42.8	31.1	11.4	18.7	29.4	21.2	1	2	15.4	19.8	(X)	(X)	35.2	16.4	16.5	12.2	19.7	12.8	15.7	12.2	12.9	11	(X)	(X)	22.8	12.9	12.9	8.6	17.7	13	30.8	18.4	15.8	13.4	1348	216	199	98	120	81	332	115	566	139	131	74	369	116	38	35	41	59	132	78	120	70	38	56	563	123	31	31	55	59	130	65	278	95	69	39	416	147	130	97	24	17	70	52	168	107	24	29	(X)	(X)	14.8	6.5	8.9	5.7	24.6	7.9	42	8.5	9.7	5.4	(X)	(X)	10.3	8.7	11.1	15.1	35.8	18.8	32.5	17.5	10.3	15	(X)	(X)	5.5	5.4	9.8	9.6	23.1	11.2	49.4	12.6	12.3	6.8	(X)	(X)	31.3	19.9	5.8	4.1	16.8	12.4	40.4	21.2	5.8	6.8
0500000US01027	2020	Clay County, Alabama	1104	230	206	104	185	92	193	112	265	116	255	118	151	87	46	49	43	61	6	14	8	14	48	49	684	183	91	70	97	78	125	85	209	104	162	99	269	110	69	44	45	38	62	56	48	35	45	38	(X)	(X)	18.7	8.6	16.8	8	17.5	9.4	24	9.4	23.1	9.1	(X)	(X)	30.5	31.3	28.5	33.8	4	8.6	5.3	9.4	31.8	28.1	(X)	(X)	13.3	9.2	14.2	11	18.3	12.1	30.6	12.2	23.7	13.3	(X)	(X)	25.7	13	16.7	10.1	23	15.8	17.8	13.2	16.7	14	469	131	126	61	44	37	72	63	99	75	128	67	64	48	34	38	6	12	0	19	0	19	24	32	292	116	39	35	18	26	53	52	84	74	98	62	113	58	53	39	20	23	19	23	15	24	6	10	(X)	(X)	26.9	11.4	9.4	7.8	15.4	12.4	21.1	14	27.3	13.2	(X)	(X)	53.1	41.9	9.4	16.7	0	38.5	0	38.5	37.5	40.6	(X)	(X)	13.4	12	6.2	8.6	18.2	17.2	28.8	20.8	33.6	19.7	(X)	(X)	46.9	24.8	17.7	18.6	16.8	19	13.3	19.2	5.3	8.9	635	171	80	59	141	84	121	84	166	84	127	76	87	73	12	15	37	59	6	14	8	14	24	31	392	131	52	56	79	70	72	64	125	79	64	59	156	85	16	20	25	28	43	50	33	26	39	37	(X)	(X)	12.6	9.1	22.2	11.4	19.1	12	26.1	12	20	10.4	(X)	(X)	13.8	21.8	42.5	46.4	6.9	17.5	9.2	15.9	27.6	32.6	(X)	(X)	13.3	13.6	20.2	16.7	18.4	15.6	31.9	16.6	16.3	14.4	(X)	(X)	10.3	12.8	16	13	27.6	22.1	21.2	19.1	25	23
0500000US01029	2020	Cleburne County, Alabama	1688	260	320	114	216	90	352	124	491	149	309	110	460	118	111	69	71	61	104	65	51	43	123	69	846	190	121	67	68	44	184	98	351	116	122	56	382	122	88	60	77	55	64	53	89	55	64	54	(X)	(X)	19	5.9	12.8	5.1	20.9	6.5	29.1	7.7	18.3	6.4	(X)	(X)	24.1	12.9	15.4	12.1	22.6	12.5	11.1	9.2	26.7	15.8	(X)	(X)	14.3	7.5	8	5	21.7	9.4	41.5	11.9	14.4	5.9	(X)	(X)	23	15	20.2	13.8	16.8	12.5	23.3	13.9	16.8	12.2	660	149	203	85	16	23	176	77	109	73	156	86	214	75	83	58	16	23	34	41	11	12	70	56	264	91	65	44	0	19	78	51	78	69	43	26	182	85	55	45	0	19	64	53	20	24	43	48	(X)	(X)	30.8	11.5	2.4	3.6	26.7	11.4	16.5	9.9	23.6	11.8	(X)	(X)	38.8	23.2	7.5	11.7	15.9	17.7	5.1	5.6	32.7	23.5	(X)	(X)	24.6	15.8	0	12.4	29.5	17.8	29.5	21.6	16.3	10.3	(X)	(X)	30.2	23.4	0	17.4	35.2	23.1	11	13	23.6	23	1028	193	117	64	200	89	176	89	382	113	153	70	246	92	28	32	55	57	70	53	40	43	53	44	582	154	56	47	68	44	106	76	273	83	79	51	200	77	33	27	77	55	0	19	69	45	21	25	(X)	(X)	11.4	6.3	19.5	7.7	17.1	7.4	37.2	9.2	14.9	6.6	(X)	(X)	11.4	12.1	22.4	20.7	28.5	17.6	16.3	16.9	21.5	18.4	(X)	(X)	9.6	7.9	11.7	6.9	18.2	10.5	46.9	12	13.6	8.3	(X)	(X)	16.5	14.5	38.5	20.4	0	16	34.5	17.8	10.5	12.2
0500000US01031	2020	Coffee County, Alabama	7808	522	1860	298	921	243	1461	232	1626	246	1940	306	2170	382	564	210	246	123	318	102	364	140	678	237	3719	326	865	176	437	134	809	170	702	138	906	195	1919	257	431	123	238	140	334	105	560	135	356	98	(X)	(X)	23.8	3.4	11.8	3	18.7	2.8	20.8	3.2	24.8	3.3	(X)	(X)	26	8.4	11.3	4.9	14.7	4.6	16.8	6.9	31.2	8.5	(X)	(X)	23.3	4.7	11.8	3.5	21.8	3.9	18.9	3.4	24.4	4.4	(X)	(X)	22.5	5.5	12.4	6.9	17.4	4.6	29.2	6.7	18.6	4.9	3538	350	1279	271	221	80	631	112	326	105	1081	205	892	219	378	207	24	16	57	33	97	58	336	129	1655	193	579	125	91	50	323	88	98	56	564	165	991	163	322	104	106	62	251	93	131	63	181	60	(X)	(X)	36.2	6	6.2	2.2	17.8	3.2	9.2	3	30.6	4.9	(X)	(X)	42.4	16.9	2.7	1.9	6.4	3.9	10.9	7.3	37.7	13.1	(X)	(X)	35	7.5	5.5	3.1	19.5	4.8	5.9	3.3	34.1	7.6	(X)	(X)	32.5	8.5	10.7	6	25.3	7.9	13.2	6.1	18.3	5.8	4270	316	581	129	700	219	830	196	1300	199	859	219	1278	239	186	72	222	124	261	94	267	109	342	151	2064	223	286	88	346	125	486	142	604	122	342	116	928	182	109	71	132	129	83	55	429	109	175	77	(X)	(X)	13.6	3	16.4	4.9	19.4	4.5	30.4	4.6	20.1	4.5	(X)	(X)	14.6	5.9	17.4	8.6	20.4	6.9	20.9	8.4	26.8	9.6	(X)	(X)	13.9	4.5	16.8	5.7	23.5	6	29.3	5.3	16.6	5.2	(X)	(X)	11.7	6.9	14.2	12.6	8.9	5.8	46.2	13	18.9	7.9
0500000US01033	2020	Colbert County, Alabama	6788	751	1711	348	895	272	1602	369	1532	278	1048	212	1668	322	297	118	414	189	369	160	286	122	302	117	3408	560	1025	313	393	145	947	306	703	186	340	141	1712	275	389	97	88	43	286	113	543	154	406	120	(X)	(X)	25.2	3.8	13.2	3.6	23.6	4.5	22.6	3.5	15.4	3.3	(X)	(X)	17.8	6.5	24.8	9.6	22.1	8.7	17.1	5.9	18.1	6.9	(X)	(X)	30.1	6.7	11.5	3.9	27.8	7.2	20.6	5.4	10	4.2	(X)	(X)	22.7	6.1	5.1	2.6	16.7	5.7	31.7	5.9	23.7	5.8	2739	355	1172	238	134	79	728	177	252	127	453	130	714	195	245	105	47	51	245	123	42	37	135	86	1237	266	618	197	33	43	311	102	147	109	128	64	788	117	309	83	54	33	172	78	63	43	190	78	(X)	(X)	42.8	6.1	4.9	2.8	26.6	5.4	9.2	4.3	16.5	4.8	(X)	(X)	34.3	11.4	6.6	7.1	34.3	13.6	5.9	5.3	18.9	10.7	(X)	(X)	50	10.4	2.7	3.4	25.1	8.3	11.9	7.7	10.3	5.1	(X)	(X)	39.2	9.8	6.9	4.1	21.8	8.8	8	5.2	24.1	9.5	4049	585	539	184	761	244	874	305	1280	233	595	162	954	248	52	59	367	181	124	82	244	107	167	82	2171	433	407	165	360	128	636	290	556	163	212	119	924	229	80	54	34	29	114	74	480	139	216	89	(X)	(X)	13.3	3.8	18.8	5.2	21.6	6.2	31.6	5.4	14.7	3.9	(X)	(X)	5.5	6	38.5	13.2	13	8.9	25.6	8.4	17.5	8.9	(X)	(X)	18.7	6.4	16.6	5.4	29.3	10.2	25.6	7.7	9.8	5.4	(X)	(X)	8.7	5.7	3.7	3.2	12.3	6.6	51.9	9	23.4	8
0500000US01035	2020	Conecuh County, Alabama	1221	252	221	119	135	89	358	133	331	166	176	126	296	152	55	51	12	17	111	92	62	69	56	93	553	164	42	32	123	86	198	103	134	90	56	55	372	151	124	100	0	19	49	44	135	99	64	74	(X)	(X)	18.1	9.5	11.1	7	29.3	9.7	27.1	11.8	14.4	9.7	(X)	(X)	18.6	17.3	4.1	6	37.5	26.4	20.9	20.4	18.9	26.2	(X)	(X)	7.6	5.6	22.2	14.9	35.8	14.9	24.2	14.2	10.1	9.2	(X)	(X)	33.3	23.1	0	9	13.2	12	36.3	20.4	17.2	19.3	538	179	176	115	71	70	96	53	40	51	155	128	55	97	10	14	0	19	10	17	0	19	35	91	228	94	42	32	71	70	48	39	11	20	56	55	255	119	124	100	0	19	38	43	29	45	64	74	(X)	(X)	32.7	19.5	13.2	12.4	17.8	10.4	7.4	9.6	28.8	19.8	(X)	(X)	18.2	81.8	0	41.5	18.2	81.8	0	41.5	63.6	63.6	(X)	(X)	18.4	14.5	31.1	25.2	21.1	16.1	4.8	9.2	24.6	20.3	(X)	(X)	48.6	33.8	0	12.8	14.9	16.6	11.4	17.4	25.1	25.6	683	180	45	50	64	60	262	124	291	141	21	35	241	126	45	50	12	17	101	89	62	69	21	35	325	130	0	19	52	58	150	89	123	86	0	19	117	81	0	19	0	19	11	12	106	79	0	19	(X)	(X)	6.6	7.3	9.4	8.8	38.4	15.1	42.6	15.6	3.1	4.9	(X)	(X)	18.7	20	5	7.3	41.9	28	25.7	23.2	8.7	13	(X)	(X)	0	10.2	16	17.2	46.2	21	37.8	20.3	0	10.2	(X)	(X)	0	25.4	0	25.4	9.4	12	90.6	12	0	25.4
0500000US01037	2020	Coosa County, Alabama	957	214	200	98	66	50	247	97	252	119	192	78	94	57	23	28	8	15	25	26	12	16	26	37	532	142	97	59	38	32	175	79	142	89	80	51	331	126	80	63	20	32	47	52	98	78	86	54	(X)	(X)	20.9	9	6.9	5	25.8	8.4	26.3	10.1	20.1	7.9	(X)	(X)	24.5	25	8.5	15.9	26.6	27.6	12.8	17.4	27.7	29	(X)	(X)	18.2	9.7	7.1	6.1	32.9	13.7	26.7	13.8	15	9.3	(X)	(X)	24.2	16.7	6	9.3	14.2	14.9	29.6	19.4	26	14.6	451	143	163	86	18	20	111	69	51	54	108	61	57	42	23	28	8	15	15	21	0	19	11	24	206	71	60	43	9	13	49	29	17	18	71	47	188	95	80	63	1	2	47	52	34	50	26	31	(X)	(X)	36.1	14.4	4	4.5	24.6	13.7	11.3	11.8	23.9	12	(X)	(X)	40.4	41.8	14	24.9	26.3	36.8	0	40.8	19.3	36.2	(X)	(X)	29.1	17.4	4.4	6.4	23.8	14.1	8.3	8.8	34.5	17.8	(X)	(X)	42.6	25.6	0.5	1.3	25	25.9	18.1	25.5	13.8	16.3	506	142	37	42	48	46	136	77	201	100	84	55	37	31	0	19	0	19	10	13	12	16	15	25	326	110	37	42	29	30	126	76	125	85	9	13	143	81	0	19	19	33	0	19	64	50	60	47	(X)	(X)	7.3	7.9	9.5	8.4	26.9	13.6	39.7	16.1	16.6	10	(X)	(X)	0	50.6	0	50.6	27	35.9	32.4	37.8	40.5	48.7	(X)	(X)	11.3	11.8	8.9	9.3	38.7	21.4	38.3	21	2.8	3.9	(X)	(X)	0	21.5	13.3	19.3	0	21.5	44.8	28.5	42	23.1
0500000US01039	2020	Covington County, Alabama	4117	415	1202	204	550	143	839	186	1094	216	432	118	946	190	391	124	149	65	146	70	195	84	65	39	1974	271	497	138	226	80	461	131	557	152	233	85	1197	191	314	84	175	91	232	79	342	87	134	72	(X)	(X)	29.2	4.4	13.4	3.2	20.4	4	26.6	4.3	10.5	2.6	(X)	(X)	41.3	9.5	15.8	6.6	15.4	6.6	20.6	7.4	6.9	4.1	(X)	(X)	25.2	6.2	11.4	4	23.4	5.7	28.2	6.6	11.8	3.9	(X)	(X)	26.2	6.9	14.6	6.7	19.4	6.4	28.6	5.6	11.2	5.4	2012	215	794	140	170	94	460	106	343	115	245	89	369	107	223	92	20	21	36	24	66	53	24	21	881	157	325	95	46	30	231	77	131	82	148	76	762	136	246	68	104	81	193	67	146	69	73	46	(X)	(X)	39.5	6.5	8.4	4.3	22.9	5.4	17	5	12.2	4	(X)	(X)	60.4	15.6	5.4	5.4	9.8	6.8	17.9	12.4	6.5	6	(X)	(X)	36.9	8.9	5.2	3.4	26.2	8.6	14.9	8.2	16.8	7.9	(X)	(X)	32.3	9.2	13.6	9.5	25.3	8.6	19.2	8.1	9.6	5.9	2105	267	408	122	380	113	379	124	751	157	187	70	577	132	168	76	129	58	110	57	129	66	41	32	1093	180	172	73	180	71	230	98	426	123	85	44	435	110	68	44	71	40	39	28	196	69	61	51	(X)	(X)	19.4	5.2	18.1	4.8	18	5.1	35.7	6.1	8.9	3.4	(X)	(X)	29.1	9.9	22.4	9.8	19.1	8.5	22.4	10.1	7.1	5.5	(X)	(X)	15.7	6.5	16.5	6.4	21	7.5	39	9.5	7.8	3.8	(X)	(X)	15.6	9.8	16.3	8.6	9	6.2	45.1	10.7	14	10.6
0500000US01041	2020	Crenshaw County, Alabama	1792	214	392	105	202	75	502	125	473	109	223	72	515	146	126	87	82	47	182	79	89	53	36	28	817	149	141	73	105	56	221	95	230	76	120	56	460	118	125	63	15	19	99	40	154	63	67	33	(X)	(X)	21.9	5	11.3	4.3	28	5.5	26.4	5.2	12.4	3.9	(X)	(X)	24.5	13.4	15.9	9.5	35.3	12.8	17.3	9.3	7	5.2	(X)	(X)	17.3	7.8	12.9	6.6	27.1	10.3	28.2	7.5	14.7	7	(X)	(X)	27.2	9.9	3.3	4	21.5	7.6	33.5	11.9	14.6	6.2	608	125	230	97	19	17	189	63	84	40	86	47	183	91	105	82	10	14	25	20	22	21	21	22	243	70	74	54	6	9	65	39	49	32	49	37	182	54	51	34	3	5	99	40	13	15	16	13	(X)	(X)	37.8	11.5	3.1	2.9	31.1	9.2	13.8	6.2	14.1	7.9	(X)	(X)	57.4	22.8	5.5	7.9	13.7	12.3	12	11.7	11.5	12.8	(X)	(X)	30.5	18.6	2.5	3.6	26.7	14.4	20.2	11.2	20.2	15.3	(X)	(X)	28	13.9	1.6	2.7	54.4	16.4	7.1	7.8	8.8	7.1	1184	159	162	73	183	73	313	102	389	102	137	51	332	101	21	21	72	46	157	77	67	48	15	19	574	116	67	49	99	54	156	74	181	69	71	41	278	81	74	53	12	15	0	19	141	59	51	30	(X)	(X)	13.7	5.8	15.5	6.3	26.4	7.3	32.9	6.9	11.6	4.2	(X)	(X)	6.3	6.5	21.7	12.8	47.3	18.1	20.2	12.8	4.5	5.5	(X)	(X)	11.7	8.1	17.2	9.6	27.2	11.1	31.5	9.6	12.4	6.8	(X)	(X)	26.6	16.2	4.3	5.4	0	11.8	50.7	16.2	18.3	10.2
0500000US01043	2020	Cullman County, Alabama	8954	775	1769	341	1133	253	1993	343	2536	517	1523	332	2374	416	747	230	209	105	424	155	412	129	582	243	4211	455	671	149	654	174	1103	247	1193	300	590	172	2369	405	351	146	270	121	466	173	931	349	351	108	(X)	(X)	19.8	3.2	12.7	2.8	22.3	4.1	28.3	4.6	17	3.3	(X)	(X)	31.5	7.6	8.8	4.2	17.9	6.1	17.4	5.2	24.5	8.6	(X)	(X)	15.9	3.6	15.5	3.8	26.2	5.3	28.3	5.7	14	3.8	(X)	(X)	14.8	5.9	11.4	5.1	19.7	7.4	39.3	10.6	14.8	4.5	4143	408	1197	241	411	140	1250	241	511	227	774	211	1057	244	390	143	92	70	188	103	74	58	313	186	1840	262	499	112	211	91	651	170	202	93	277	114	1246	265	308	138	108	62	411	166	235	167	184	75	(X)	(X)	28.9	4.7	9.9	3.4	30.2	5.7	12.3	5.1	18.7	4.7	(X)	(X)	36.9	11.5	8.7	6.2	17.8	9.1	7	5.6	29.6	14.6	(X)	(X)	27.1	5.8	11.5	4.5	35.4	7.6	11	4.7	15.1	5.7	(X)	(X)	24.7	10.3	8.7	4.9	33	11.8	18.9	11.8	14.8	5.9	4811	552	572	196	722	209	743	201	2025	384	749	198	1317	282	357	148	117	78	236	115	338	113	269	139	2371	349	172	92	443	160	452	152	991	281	313	118	1123	239	43	30	162	96	55	39	696	212	167	76	(X)	(X)	11.9	3.6	15	4	15.4	4.4	42.1	5.9	15.6	3.6	(X)	(X)	27.1	8.6	8.9	5.8	17.9	8.4	25.7	8.1	20.4	8.7	(X)	(X)	7.3	3.9	18.7	6.3	19.1	6.2	41.8	8.7	13.2	4.6	(X)	(X)	3.8	2.7	14.4	8.2	4.9	3.6	62	10.4	14.9	6.2
